Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,133.89999389648438,139.35000610351562,132.14999389648438,135.64999389648438,128.63026428222656,2124208
2021-07-20,135.64999389648438,137.25,128.1999969482422,130.35000610351562,123.60454559326172,1312091
2021-07-22,131.64999389648438,133.89999389648438,129.75,130.25,123.50971221923828,766534
2021-07-23,131.10000610351562,134.75,129.5,129.89999389648438,123.17781829833984,861368
2021-07-26,130.39999389648438,131.8000030517578,128.89999389648438,129.1999969482422,122.51405334472656,468805
2021-07-27,129.9499969482422,130.75,120.4000015258789,124.30000305175781,117.86762237548828,2302572
2021-07-28,124.4000015258789,126.30000305175781,122.5,125.8499984741211,119.33740997314453,608750
2021-07-29,126.0,126.8499984741211,121.44999694824219,122.69999694824219,116.53561401367188,509691
2021-07-30,123.19999694824219,123.44999694824219,120.19999694824219,120.6500015258789,114.58860778808594,577161
2021-08-02,121.05000305175781,123.75,121.0,122.6500015258789,116.48812866210938,433654
2021-08-03,123.4000015258789,125.25,121.4000015258789,121.69999694824219,115.58585357666016,491135
2021-08-04,122.6500015258789,124.5,120.75,121.30000305175781,115.20594787597656,387703
2021-08-05,121.9000015258789,122.1500015258789,117.0999984741211,117.69999694824219,111.78681182861328,527421
2021-08-06,119.80000305175781,120.94999694824219,117.55000305175781,118.4000015258789,112.45164489746094,319224
2021-08-09,117.69999694824219,119.3499984741211,113.9000015258789,114.3499984741211,108.60511016845703,520894
2021-08-10,113.0,115.0,106.4000015258789,111.5999984741211,105.9932632446289,586218
2021-08-11,111.5999984741211,112.4000015258789,103.5999984741211,108.30000305175781,102.85906219482422,660352
2021-08-12,108.80000305175781,113.69999694824219,108.5,113.0,107.32293701171875,391818
2021-08-13,113.1500015258789,114.44999694824219,111.0,111.8499984741211,106.23070526123047,224559
2021-08-16,111.9000015258789,111.9000015258789,106.0,107.3499984741211,101.956787109375,363469
2021-08-17,107.80000305175781,109.5,105.5999984741211,106.30000305175781,100.95954132080078,267608
2021-08-18,106.94999694824219,107.19999694824219,104.5999984741211,105.05000305175781,99.7723388671875,170350
2021-08-20,104.0,104.80000305175781,101.80000305175781,102.4000015258789,97.2554702758789,329365
2021-08-23,104.25,104.30000305175781,98.80000305175781,99.05000305175781,94.07378387451172,281755
2021-08-24,98.25,104.3499984741211,97.5,102.25,97.1130142211914,459282
2021-08-25,102.94999694824219,106.0,102.55000305175781,104.80000305175781,99.53490447998047,315803
2021-08-26,105.05000305175781,105.9000015258789,103.0,103.5,98.30021667480469,175052
2021-08-27,103.5,105.0,102.5,103.1500015258789,97.9677963256836,141193
2021-08-30,102.5,105.69999694824219,102.5,104.44999694824219,99.20247650146484,162164
2021-08-31,105.30000305175781,105.80000305175781,104.0,104.55000305175781,99.2974624633789,166194
2021-09-01,105.0,105.0,102.69999694824219,103.25,98.06277465820312,183180
2021-09-02,104.0,123.0,103.44999694824219,121.0999984741211,115.01599884033203,7839219
2021-09-03,117.0,119.9000015258789,115.05000305175781,115.5999984741211,109.79231262207031,1768865
2021-09-06,116.0,116.4000015258789,112.0,112.9000015258789,107.22795867919922,648871
2021-09-07,112.9000015258789,113.5999984741211,110.0,110.44999694824219,104.90104675292969,352126
2021-09-08,110.9000015258789,121.0,110.5999984741211,117.0,111.12197875976562,6188257
2021-09-09,116.69999694824219,116.69999694824219,113.5,114.4000015258789,108.65260314941406,663204
2021-09-13,114.80000305175781,118.5,114.0,114.80000305175781,109.03250885009766,528469
2021-09-14,115.55000305175781,116.6500015258789,114.30000305175781,114.69999694824219,108.9375228881836,266010
2021-09-15,115.30000305175781,119.80000305175781,114.5999984741211,115.5999984741211,109.79231262207031,527380
2021-09-16,116.0999984741211,117.25,114.30000305175781,114.8499984741211,109.07999420166016,461981
2021-09-17,115.69999694824219,117.0999984741211,111.0,116.25,110.40965270996094,613603
2021-09-20,115.6500015258789,117.44999694824219,114.25,116.5,110.6470947265625,496911
2021-09-21,116.5,116.8499984741211,113.3499984741211,114.6500015258789,108.89004516601562,203394
2021-09-22,114.69999694824219,118.69999694824219,114.55000305175781,115.94999694824219,110.12472534179688,646772
2021-09-23,116.8499984741211,125.0,116.0,120.5,114.44613647460938,1941729
2021-09-24,121.3499984741211,121.3499984741211,115.05000305175781,116.5,110.6470947265625,498071
2021-09-27,117.30000305175781,118.80000305175781,115.1500015258789,115.5,109.69733428955078,235316
2021-09-28,116.0,116.0999984741211,114.05000305175781,114.5999984741211,108.8425521850586,203263
2021-09-29,114.94999694824219,117.1500015258789,114.5999984741211,115.6500015258789,109.83980560302734,338804
2021-09-30,116.3499984741211,117.5,114.5999984741211,115.19999694824219,109.41240692138672,238958
2021-10-01,114.69999694824219,116.5,114.69999694824219,115.25,109.45989227294922,215160
2021-10-04,115.80000305175781,117.5,114.0,114.94999694824219,109.17496490478516,278087
2021-10-05,115.30000305175781,116.5,114.5999984741211,115.0999984741211,109.31743621826172,200712
2021-10-06,115.9000015258789,115.9000015258789,112.69999694824219,113.4000015258789,107.70284271240234,227505
2021-10-07,114.9000015258789,115.3499984741211,113.5999984741211,114.05000305175781,108.3201904296875,174719
2021-10-08,114.4000015258789,115.75,113.5,113.9000015258789,108.17771911621094,213681
2021-10-11,114.0,115.5,113.0,114.44999694824219,108.70008087158203,448328
2021-10-12,115.30000305175781,116.94999694824219,113.5,114.8499984741211,109.07999420166016,430289
2021-10-13,115.94999694824219,115.94999694824219,113.94999694824219,114.19999694824219,108.462646484375,187110
2021-10-14,115.19999694824219,115.19999694824219,113.30000305175781,113.4000015258789,107.70284271240234,164309
2021-10-18,113.5999984741211,115.0,113.0,113.0999984741211,107.41790771484375,241331
2021-10-19,113.9000015258789,113.94999694824219,109.5,110.5,104.94853210449219,196305
2021-10-20,109.30000305175781,110.9000015258789,108.0,108.30000305175781,102.85906219482422,193708
2021-10-21,109.6500015258789,109.9000015258789,107.75,108.19999694824219,102.76408386230469,138700
2021-10-22,109.0999984741211,110.0,106.55000305175781,107.5,102.09925842285156,139568
2021-10-25,107.5,107.8499984741211,103.80000305175781,104.69999694824219,99.4399185180664,171762
2021-10-26,104.69999694824219,106.80000305175781,103.0,105.5999984741211,100.29470825195312,207075
2021-10-27,106.1500015258789,109.80000305175781,105.5,106.25,100.91205596923828,238026
2021-10-28,106.05000305175781,106.8499984741211,104.44999694824219,104.69999694824219,99.4399185180664,163030
2021-10-29,104.75,105.4000015258789,103.19999694824219,103.8499984741211,98.63262939453125,146247
2021-11-01,102.9000015258789,106.25,102.9000015258789,105.4000015258789,100.1047592163086,118189
2021-11-02,105.9000015258789,105.9000015258789,104.44999694824219,104.80000305175781,99.53490447998047,134400
2021-11-03,105.30000305175781,108.0,105.05000305175781,106.4000015258789,101.05451965332031,322184
2021-11-04,106.4000015258789,107.80000305175781,106.4000015258789,107.1500015258789,101.766845703125,49477
2021-11-08,107.80000305175781,108.9000015258789,105.4000015258789,108.1500015258789,102.71659851074219,199666
2021-11-09,106.5999984741211,110.5999984741211,106.5999984741211,109.6500015258789,104.14124298095703,273074
2021-11-10,108.94999694824219,111.94999694824219,108.30000305175781,111.0999984741211,105.51839447021484,352703
2021-11-11,110.80000305175781,114.0,108.1500015258789,112.80000305175781,107.13298797607422,541641
2021-11-12,112.80000305175781,113.30000305175781,109.05000305175781,109.8499984741211,104.33119201660156,190611
2021-11-15,109.8499984741211,112.0,107.75,110.75,105.18597412109375,243904
2021-11-16,111.80000305175781,112.0,108.05000305175781,108.55000305175781,103.09650421142578,176408
2021-11-17,108.69999694824219,110.44999694824219,106.55000305175781,107.4000015258789,102.0042724609375,278332
2021-11-18,108.8499984741211,109.5,105.05000305175781,105.3499984741211,100.05726623535156,201356
2021-11-22,106.94999694824219,108.1500015258789,95.19999694824219,98.5,93.5514144897461,520374
2021-11-23,98.0,101.19999694824219,98.0,98.80000305175781,93.83634185791016,455614
2021-11-24,100.30000305175781,103.4000015258789,99.75,101.3499984741211,96.25822448730469,279576
2021-11-25,101.3499984741211,102.5999984741211,100.5999984741211,101.5,96.40068817138672,130600
2021-11-26,101.5,104.5,100.0999984741211,102.6500015258789,97.49291229248047,401067
2021-11-29,104.0,104.19999694824219,99.5,100.0,94.9760513305664,219636
2021-11-30,99.30000305175781,101.80000305175781,99.0,101.05000305175781,95.97329711914062,166788
2021-12-01,102.0,105.0,99.19999694824219,100.30000305175781,95.26097869873047,188573
2021-12-02,100.80000305175781,102.0,100.05000305175781,101.44999694824219,96.35320281982422,143677
2021-12-03,102.0,102.8499984741211,90.3499984741211,99.69999694824219,94.69111633300781,297950
2021-12-06,101.0,102.0999984741211,99.05000305175781,99.6500015258789,94.64363861083984,131318
2021-12-07,100.1500015258789,101.5,100.05000305175781,100.19999694824219,95.16600036621094,132869
2021-12-08,101.19999694824219,101.5999984741211,100.5,101.0,95.92581176757812,110562
2021-12-09,101.9000015258789,106.69999694824219,101.5,104.44999694824219,99.20247650146484,706829
2021-12-10,105.0,106.80000305175781,101.69999694824219,103.8499984741211,98.63262939453125,178684
2021-12-13,104.80000305175781,105.75,102.25,102.5,97.35045623779297,140498
2021-12-14,102.5,102.94999694824219,101.5999984741211,102.05000305175781,96.92305755615234,116697
2021-12-15,102.30000305175781,102.8499984741211,101.0,101.3499984741211,96.25822448730469,114450
2021-12-16,102.1500015258789,102.3499984741211,100.19999694824219,100.75,95.68836975097656,131514
2021-12-17,100.94999694824219,100.94999694824219,98.0999984741211,98.55000305175781,93.5988998413086,150631
2021-12-20,97.0,97.0,95.30000305175781,95.8499984741211,91.03453826904297,142413
2021-12-21,97.6500015258789,98.5,95.9000015258789,96.0999984741211,91.27198028564453,161550
2021-12-22,97.0,100.44999694824219,95.6500015258789,99.05000305175781,94.07378387451172,256942
2021-12-23,99.69999694824219,102.0999984741211,98.80000305175781,100.55000305175781,95.49842071533203,191878
2021-12-24,102.55000305175781,102.55000305175781,98.5,101.05000305175781,95.97329711914062,163286
2021-12-27,102.0,104.5,99.0999984741211,103.3499984741211,98.15774536132812,444645
2021-12-28,103.0999984741211,107.0,103.0999984741211,106.0999984741211,100.76959228515625,406026
2021-12-29,106.0999984741211,106.94999694824219,104.25,105.0,99.724853515625,231425
2021-12-30,104.9000015258789,105.8499984741211,102.05000305175781,103.0,97.82533264160156,118969
2021-12-31,103.44999694824219,108.3499984741211,103.0,106.5,101.14949035644531,347569
2022-01-03,107.25,108.8499984741211,107.05000305175781,107.75,102.3366928100586,305263
2022-01-04,106.55000305175781,114.5,106.55000305175781,110.05000305175781,104.52114868164062,1741321
2022-01-05,110.69999694824219,112.80000305175781,109.3499984741211,111.44999694824219,105.8508071899414,489199
2022-01-06,111.0,111.0,108.69999694824219,109.1500015258789,103.6663589477539,201105
2022-01-07,110.0,112.0,108.25,109.30000305175781,103.80883026123047,245173
2022-01-10,110.1500015258789,111.44999694824219,109.0999984741211,109.44999694824219,103.95127868652344,224688
2022-01-11,109.80000305175781,110.0,107.6500015258789,107.94999694824219,102.52664947509766,206564
2022-01-12,109.0,109.69999694824219,106.25,107.0999984741211,101.71934509277344,211462
2022-01-13,109.0,109.4000015258789,106.55000305175781,107.0,101.62437438964844,147900
2022-01-14,107.94999694824219,107.94999694824219,106.8499984741211,107.1500015258789,101.766845703125,144871
2022-01-17,108.0,110.5999984741211,105.55000305175781,106.0999984741211,100.76959228515625,223400
2022-01-18,106.75,106.94999694824219,103.5,104.30000305175781,99.06002807617188,185083
2022-01-19,103.5,104.9000015258789,102.80000305175781,103.94999694824219,98.72760009765625,143905
2022-01-20,104.6500015258789,105.5999984741211,104.05000305175781,104.3499984741211,99.10750579833984,124050
2022-01-21,103.0,104.0,102.9000015258789,103.05000305175781,97.8728256225586,104650
2022-01-24,103.0,103.69999694824219,98.4000015258789,98.75,93.78884887695312,220625
2022-01-25,98.75,101.0,97.0,100.5999984741211,95.54590606689453,140855
2022-01-27,99.0,100.75,98.0,99.8499984741211,94.83358764648438,131204
2022-01-28,100.0,102.0,98.3499984741211,99.05000305175781,94.07378387451172,145421
2022-01-31,100.0999984741211,101.0,99.0,99.0999984741211,94.12126159667969,114711
2022-02-01,99.5999984741211,101.80000305175781,99.05000305175781,100.0999984741211,95.07102966308594,123622
2022-02-02,101.0,102.80000305175781,100.6500015258789,101.4000015258789,96.30571746826172,169745
2022-02-03,102.4000015258789,102.4000015258789,100.0,100.3499984741211,95.30846405029297,115398
2022-02-04,100.19999694824219,100.80000305175781,99.19999694824219,99.4000015258789,94.40619659423828,82974
2022-02-07,99.4000015258789,100.94999694824219,98.0,98.3499984741211,93.40894317626953,147152
2022-02-08,98.75,99.19999694824219,96.25,96.8499984741211,91.98429870605469,122131
2022-02-09,98.0,98.75,96.3499984741211,96.8499984741211,91.98429870605469,118786
2022-02-10,97.69999694824219,99.1500015258789,96.8499984741211,98.05000305175781,93.1240234375,231566
2022-02-11,98.30000305175781,98.30000305175781,96.5,96.5999984741211,91.74686431884766,142790
2022-02-14,96.0,96.0,92.55000305175781,93.0999984741211,88.42269897460938,137568
2022-02-15,93.05000305175781,94.8499984741211,91.0999984741211,93.55000305175781,88.85009765625,152548
2022-02-16,95.9000015258789,96.0,93.94999694824219,95.0,90.22724914550781,115350
2022-02-17,95.0999984741211,96.5,93.05000305175781,93.75,89.04004669189453,137009
2022-02-18,93.1500015258789,93.80000305175781,91.1500015258789,91.80000305175781,87.18801879882812,118489
2022-02-21,91.80000305175781,92.4000015258789,88.0,88.30000305175781,83.86386108398438,149869
2022-02-22,87.5,87.5,81.69999694824219,82.69999694824219,78.5451889038086,466422
2022-02-23,85.0,86.6500015258789,82.0,82.6500015258789,78.4977035522461,218805
2022-02-24,79.55000305175781,81.0,75.75,77.4000015258789,73.51146697998047,250135
2022-02-25,80.0,84.9000015258789,78.25,83.69999694824219,79.49494934082031,530146
2022-02-28,85.69999694824219,91.4000015258789,84.5,89.0999984741211,84.62366485595703,1908352
2022-03-02,89.5,89.94999694824219,86.19999694824219,86.75,82.3917236328125,390097
2022-03-03,88.0,88.0,86.5,87.0,82.62916564941406,157644
2022-03-04,85.5,86.4000015258789,83.1500015258789,83.5,79.30500030517578,188735
2022-03-07,82.0,82.0,80.05000305175781,81.19999694824219,77.12055206298828,226153
2022-03-08,80.69999694824219,82.80000305175781,80.4000015258789,80.94999694824219,76.88311004638672,128517
2022-03-09,84.0,84.0,81.0,81.3499984741211,77.26301574707031,255034
2022-03-10,83.80000305175781,84.9000015258789,82.25,83.6500015258789,79.44747161865234,254291
2022-03-11,83.55000305175781,85.0,83.05000305175781,84.05000305175781,79.8273696899414,128407
2022-03-14,84.0,84.30000305175781,81.75,82.1500015258789,78.0228271484375,181707
2022-03-15,82.75,82.75,80.44999694824219,80.80000305175781,76.74065399169922,275466
2022-03-16,81.55000305175781,83.8499984741211,80.5,81.19999694824219,77.12055206298828,218820
2022-03-17,81.94999694824219,82.55000305175781,81.5999984741211,82.05000305175781,77.9278564453125,168792
2022-03-21,82.0,84.19999694824219,81.75,82.05000305175781,77.9278564453125,278349
2022-03-22,83.0,83.0,80.8499984741211,81.19999694824219,77.12055206298828,190119
2022-03-23,81.80000305175781,82.1500015258789,79.9000015258789,80.05000305175781,76.02832794189453,219418
2022-03-24,80.19999694824219,81.69999694824219,79.5,79.94999694824219,75.933349609375,304962
2022-03-25,80.80000305175781,82.5999984741211,77.3499984741211,78.80000305175781,74.84112548828125,402262
2022-03-28,79.94999694824219,79.94999694824219,76.55000305175781,76.75,72.89411926269531,267223
2022-03-29,77.0,77.80000305175781,75.0,75.1500015258789,71.37450408935547,517690
